"X","realSum","room_type","room_shared","room_private","person_capacity","host_is_superhost","multi","biz","cleanliness_rating","guest_satisfaction_overall","bedrooms","dist","metro_dist","attr_index","attr_index_norm","rest_index","rest_index_norm","lng","lat"
1394,138.882361235137,"Entire home/apt","False","False",2,"False",0,0,10,95,1,2.27888464050162,0.665532068095556,158.270917756628,9.4384387922757,246.117793372915,18.6367965204242,19.052,47.519
1395,134.417446068525,"Entire home/apt","False","False",4,"False",1,0,10,100,1,3.71271279805805,1.96129206730909,95.8900278452197,5.7183730999678,140.576364096428,10.6448747867512,19.03891,47.5303
1396,97.5231470602059,"Entire home/apt","False","False",2,"False",1,0,9,92,1,2.85422304562589,0.967453203562582,90.557857115367,5.40039069500654,175.55802745641,13.2937939609864,19.08879,47.48804
1397,63.448794472905,"Entire home/apt","False","False",2,"True",0,0,10,99,1,11.715750852699,3.73702731209939,25.0201712378466,1.49207042044073,41.8893843552704,3.1719930602991,19.18097,47.43755
1398,156.507026366499,"Entire home/apt","False","False",4,"True",0,0,10,98,2,11.2817097055311,8.97948822604663,28.3836408377575,1.69264992296977,42.4399835842426,3.21368612789096,18.93623,47.5611
1399,264.604972505522,"Entire home/apt","False","False",5,"False",0,1,10,100,1,2.33496465970222,1.01637967294213,172.138290809554,10.2654154322353,217.733001551979,16.4874127550665,19.03534,47.51521
1400,126.89758894581,"Entire home/apt","False","False",2,"True",0,0,10,98,0,1.51567088528613,0.212166753490496,216.828165854632,12.9304827498837,344.099056878927,26.0562392423438,19.05411,47.51219
1401,83.4234149551159,"Entire home/apt","False","False",3,"False",0,0,9,86,1,2.30833999033656,0.787417549505328,176.28379017838,10.5126310458848,215.378979824195,16.3091589874533,19.03139,47.5124
1402,119.61272735818,"Entire home/apt","False","False",2,"True",0,0,10,100,0,2.02578952717841,0.693255600042178,176.111094556048,10.5023323941541,269.759077793262,20.42698731153,19.05143,47.51668
1403,111.387883630211,"Entire home/apt","False","False",3,"False",1,0,8,86,1,1.52215901147672,0.336367396971374,224.160156773117,13.3677238330248,357.16435430924,27.0455837604731,19.05236,47.51219
1404,117.027776472247,"Entire home/apt","False","False",2,"False",0,0,10,95,1,3.14220850037069,1.93148082324104,116.462168138843,6.94518652684161,159.145426819423,12.0509813457316,19.03694,47.52428
1405,121.022700568689,"Entire home/apt","False","False",4,"True",0,0,10,99,1,1.74617979175664,0.579986668528873,207.057941156762,12.3478383253444,308.935115916414,23.3935174472496,19.05,47.514
1406,140.52732998073,"Entire home/apt","False","False",4,"True",0,1,10,99,1,1.81414932573374,0.364761006558973,180.219881267504,10.7473586594736,279.738552890553,21.1826638687591,19.05813,47.51466
1407,162.38191474362,"Entire home/apt","False","False",2,"False",1,0,10,80,0,1.54010271919428,0.212595799889249,213.907304404389,12.7562980518381,336.241258241162,25.4612225541819,19.05428,47.51241
1408,155.56704422616,"Entire home/apt","False","False",2,"False",1,0,9,93,0,1.52733426608416,0.293025489399308,220.417724732958,13.1445450188373,349.328892099778,26.4522584553825,19.053,47.51227
1409,162.38191474362,"Entire home/apt","False","False",4,"False",0,1,4,60,1,1.53987244452029,0.341516915910633,222.086187031719,13.2440432684671,351.919106032201,26.6483974234001,19.05236,47.51235
1410,173.191709357522,"Entire home/apt","False","False",4,"True",0,0,10,98,2,2.42702883894035,0.413385299483044,142.51724051747,8.49897296695142,211.640991388831,16.026107002829,19.05696,47.52031
1411,90.4732810076609,"Entire home/apt","False","False",3,"True",0,0,10,97,1,14.6027208087417,7.05878948889086,20.1972174476069,1.20445501520785,32.9996154987446,2.49883241221201,19.19391,47.40756
1412,228.180664567373,"Entire home/apt","False","False",6,"True",0,1,10,96,2,1.73784796259436,0.301791662731104,188.104978424143,11.2175840675206,291.802546368046,22.0961865709681,19.05771,47.51401
1413,175.071673638201,"Entire home/apt","False","False",4,"False",1,0,10,100,2,1.74617104366255,0.579972932442397,207.058457681629,12.3478691281501,308.936546543965,23.3936257787692,19.05,47.514
1414,129.717535366828,"Entire home/apt","False","False",4,"True",0,0,10,100,0,1.81721717997337,0.570649236693929,196.566426920073,11.72218001512,302.827082267587,22.9309983473785,19.05094,47.51475
1415,73.318606946468,"Private room","False","True",2,"True",1,0,10,99,1,7.46051069709181,2.4366394702793,38.2845982718678,2.28309055509192,64.6780273096122,4.89761921636151,19.11327,47.44469
1416,68.1487051746017,"Private room","False","True",2,"True",1,0,10,96,0,8.03793334152355,4.43734226067516,35.8223835377185,2.13625711663646,59.7963844886923,4.52796620309471,19.0939,47.43144
1417,71.908633735959,"Entire home/apt","False","False",4,"False",0,0,9,88,1,3.91677457125529,1.94259097080587,89.9470952899946,5.3639680964196,142.191278059259,10.7671610404625,19.04072,47.53258
1418,300.324293838417,"Entire home/apt","False","False",6,"False",0,1,10,95,3,1.52179960256046,0.245415514361108,218.084985457563,13.0054328105983,345.925982782291,26.1945796924684,19.05366,47.51224
1419,145.227240682427,"Entire home/apt","False","False",3,"False",1,0,9,94,1,2.06799484701942,0.844031835201209,177.589656614655,10.5905059998206,261.867123504723,19.8293842524081,19.04879,47.51679
1420,114.677821121399,"Entire home/apt","False","False",2,"True",0,0,10,99,1,1.725043496046,0.455830215818866,204.271563301495,12.1816735162192,318.36027966664,24.1072198438841,19.052,47.514
1421,252.620200216196,"Entire home/apt","False","False",3,"True",0,0,10,100,1,2.28393599716266,0.6269068634904,156.959219295322,9.36021604727336,232.150448246858,17.5791461755324,19.05256,47.51907
1422,248.860271654839,"Entire home/apt","False","False",5,"False",0,0,10,100,1,3.45448160493262,2.17462817522643,104.116316685147,6.20894537189096,146.952235624842,11.1276753948948,19.03469,47.52667
1423,295.62438313672,"Entire home/apt","False","False",4,"False",0,1,10,90,2,2.20027236259825,0.165805620707434,152.634530627983,9.10231453345833,240.431715908651,18.206229241039,19.05856,47.51813
1424,216.195892278047,"Entire home/apt","False","False",6,"False",0,0,10,100,2,4.75550407745893,1.42820180467075,57.8727381209275,3.45122341007528,101.368670192971,7.67594757795471,19.091,47.46379
1425,125.252620200216,"Entire home/apt","False","False",4,"False",0,0,10,95,1,2.30271668750539,0.509146851273657,152.841947791225,9.11468379388521,224.67055614227,17.0127457327302,19.05432,47.51927
1426,101.048080086478,"Entire home/apt","False","False",4,"True",0,1,9,96,0,2.3465454558738,0.276183215489035,144.892601146499,8.64062688685319,219.364244306747,16.6109354751405,19.05834,47.51948
1427,147.577196033275,"Entire home/apt","False","False",2,"True",1,0,10,89,0,1.59841872359726,0.351453428605925,214.874600859779,12.8139824863356,336.552479994761,25.4847892228695,19.05256,47.51289
1428,152.277106734972,"Entire home/apt","False","False",2,"True",1,0,10,96,0,1.58510383663916,0.274879586984548,212.207944541949,12.6549572352495,328.70520917995,24.8905697338515,19.05368,47.51281
1429,339.803543732669,"Entire home/apt","False","False",5,"True",0,0,10,97,2,3.17219467724092,0.559652408346868,110.776217767178,6.60610657886659,158.318568411896,11.9883690832004,19.05721,47.52702
1430,317.243972364525,"Entire home/apt","False","False",5,"True",0,0,10,98,2,1.69992468221837,0.27256818890688,196.520220349968,11.7194245001465,299.15608879103,22.6530194271518,19.05601,47.5138
1431,225.12572261127,"Entire home/apt","False","False",4,"False",0,1,9,91,1,1.79728534345178,0.366663002802366,188.937276778494,11.2672179306826,283.096839435436,21.436963658045,19.05617,47.51467
1432,201.861164637872,"Entire home/apt","False","False",4,"False",1,0,10,98,1,1.78476763795541,0.615089844905677,203.216915817952,12.1187799293118,303.721257259563,22.9987080287905,19.04974,47.51432
1433,154.157071015651,"Entire home/apt","False","False",4,"True",0,1,10,96,1,2.60647500548698,0.104778940759016,100.46760051565,5.99135527559078,194.366691528792,14.7180438713002,19.07823,47.48167
1434,218.075856558725,"Entire home/apt","False","False",5,"False",1,0,10,93,3,1.81019993175481,0.395633287666275,142.157278844949,8.47750676038733,300.328208054449,22.7417759039211,19.065,47.484
1435,154.157071015651,"Entire home/apt","False","False",4,"True",0,1,9,98,1,2.79498036276795,0.253524262239771,93.767074869476,5.59177143489597,179.31884544597,13.5785746696919,19.07972,47.48029
1436,216.430887813132,"Entire home/apt","False","False",6,"False",0,1,9,90,3,1.5664841899074,0.65627220576645,246.905356870474,14.7241270306551,320.983839144279,24.3058838391764,19.048,47.512
1437,156.742021901584,"Entire home/apt","False","False",4,"False",0,0,10,100,2,2.33720616741859,1.03671791900929,168.696291314006,10.0601528228927,217.805796264233,16.4929249946387,19.03582,47.51548
1438,161.441932603281,"Entire home/apt","False","False",4,"False",0,1,10,100,0,1.63698390215956,0.533080161521711,222.006926936223,13.2393166164035,329.283362965879,24.9343493172705,19.05,47.513
1439,231.940593128731,"Entire home/apt","False","False",2,"True",0,0,10,98,1,1.77138072086461,0.733539298657381,212.835065795287,12.692355423425,291.164530642573,22.0478740573155,19.04763,47.51385
1440,146.872209428021,"Entire home/apt","False","False",4,"True",0,0,10,99,0,1.63697772663243,0.533099524823534,222.009925778777,13.2394954514813,329.283926077653,24.9343919578265,19.05,47.513
1441,348.263382995723,"Entire home/apt","False","False",6,"False",1,0,10,100,3,2.10577512219097,0.803400239748493,192.009656721115,11.4504383886547,253.428057044373,19.1903521763908,19.03707,47.51351
1442,431.216806880669,"Entire home/apt","False","False",5,"False",0,0,10,91,3,1.59511546210474,0.680001579433627,242.985406908212,14.4903619883339,317.566743863394,24.0471308714693,19.04772,47.51221
1443,118.202754147671,"Entire home/apt","False","False",2,"False",0,1,9,98,1,1.98492021473081,0.58665239183948,177.754832097816,10.6003561903035,266.255080094903,20.1616538254078,19.05294,47.51639
1444,140.52732998073,"Entire home/apt","False","False",4,"True",0,0,10,98,2,1.68836281703416,0.341915152498637,206.429610320865,12.3103680040752,307.027959973018,23.249101731658,19.05374,47.51374
1445,72.1436292710438,"Private room","False","True",2,"False",0,1,8,84,1,1.29377667487234,0.541573897342647,468.027308489969,27.9106684090174,361.838842203813,27.3995503653839,19.03765,47.50159
1446,230.295624383137,"Entire home/apt","False","False",4,"True",1,0,10,96,1,1.86647600650256,0.714494465502407,196.723013420178,11.7315180041699,295.851072421447,22.4027534194306,19.04875,47.51493
1447,348.028387460638,"Entire home/apt","False","False",2,"False",0,0,10,100,0,2.35805563711355,0.680819014091044,154.291287825399,9.20111475287402,221.526778596785,16.7746892248371,19.05213,47.51972
1448,92.8232363585092,"Entire home/apt","False","False",4,"True",0,0,10,97,1,4.27750672803928,2.26484022483713,81.1573220066543,4.83979259842725,119.057991919744,9.0154374420893,19.03737,47.5353
1449,207.736053014993,"Entire home/apt","False","False",4,"True",1,0,10,98,1,2.29195689469706,0.410434977289257,151.215319017031,9.01768027396757,225.633380087708,17.0856537241038,19.05568,47.51915
1450,183.29651736617,"Entire home/apt","False","False",4,"False",0,0,10,96,2,1.88499118576482,0.331770327878009,176.111782493754,10.5023734191132,269.849569406188,20.4338396148673,19.05747,47.51537
1451,204.21111998872,"Entire home/apt","False","False",4,"False",0,1,9,67,1,1.60090650166889,0.329476514645525,213.345578318104,12.7227996848698,332.331550896472,25.1651674854327,19.05293,47.51293
1452,176.246651313625,"Entire home/apt","False","False",4,"False",0,1,9,84,1,1.65028128427343,0.241025626516669,202.052906173904,12.0493645627069,309.080895919605,23.4045563575981,19.0554,47.51338
1453,172.956713822437,"Entire home/apt","False","False",3,"False",0,1,10,100,0,1.86139655069799,0.468492679090354,198.258301873466,11.8230744713987,277.175888342406,20.9886110248772,19.05435,47.5153
1454,176.246651313625,"Entire home/apt","False","False",6,"False",0,1,10,83,1,1.70000194070233,0.289177011991357,200.133699949297,11.934913274135,300.0724573747,22.7224096756077,19.05534,47.51383
1455,176.246651313625,"Entire home/apt","False","False",5,"False",0,1,10,100,1,1.83363182403598,0.410035384500377,189.139024640228,11.2792491040114,278.370643396627,21.0790815533674,19.05571,47.51502
1456,124.547633594962,"Entire home/apt","False","False",4,"False",0,1,10,95,1,2.38689088384881,0.258933927313954,140.014376876086,8.34971544308377,212.248854811957,16.0721362913812,19.06289,47.51921
1457,147.81219156836,"Entire home/apt","False","False",4,"False",0,0,10,100,1,3.59982147216664,0.328756687929467,93.6391863652117,5.58414484223546,140.597973659248,10.646511129332,19.06635,47.52988
1458,164.966865629553,"Entire home/apt","False","False",2,"False",0,1,8,78,1,1.70718510487891,0.758787221147775,226.307293554411,13.4957676920997,293.031264312053,22.189228873963,19.04691,47.51309
1459,137.002396954458,"Entire home/apt","False","False",4,"False",0,0,10,98,2,1.73616862994167,0.605312767146573,210.371848134347,12.5454621757306,311.55909336708,23.5922130927454,19.04949,47.51384
1460,112.562861305635,"Entire home/apt","False","False",2,"False",0,1,10,93,1,2.15539580168832,0.80548369246173,188.054606098079,11.2145801289378,236.328846438852,17.8955473418938,19.03563,47.51329
1461,180.241575410067,"Private room","False","True",4,"False",0,0,10,100,2,8.82661265318022,4.72951338795369,34.2786085154722,2.04419455540887,53.406039210201,4.04406959806524,19.02312,47.42201
1462,93.7632184988485,"Private room","False","True",2,"False",0,0,10,100,1,10.8726304772163,7.00775293695175,26.9590451912269,1.60769458812931,43.8094598060937,3.31738708074132,19.09647,47.40504
1463,297.269351882314,"Entire home/apt","False","False",2,"False",0,0,10,100,1,1.72265606055871,0.307588770557313,198.731148337352,11.8512725286968,295.975076110506,22.4121433602759,19.05545,47.51403
1464,165.906847769892,"Entire home/apt","False","False",2,"False",0,0,9,96,1,1.75485471195004,0.390258906217484,213.343602972627,12.7226818857337,294.954658908589,22.3348742303303,19.05386,47.51434
1465,164.966865629553,"Entire home/apt","False","False",4,"False",0,1,6,67,1,1.86755040282832,0.715095521846662,196.602306869048,11.7243197051342,295.903190490591,22.4066999599727,19.04875,47.51494
1466,101.048080086478,"Entire home/apt","False","False",3,"False",0,0,10,95,0,2.27345671244748,0.333530621020291,150.792221860461,8.99244900171571,229.032844251336,17.3430716093682,19.05667,47.51894
1467,54.7539596747662,"Private room","False","True",2,"False",0,0,10,100,1,7.20245949189068,3.57657557667856,39.6645397892527,2.36538295431074,66.5282166835055,5.03772124804702,19.09519,47.44002
1468,161.441932603281,"Entire home/apt","False","False",4,"False",0,1,10,72,0,1.63300294501519,0.626571070973005,233.661172028792,13.9343140330833,316.27577260536,23.9493745560077,19.04859,47.51274
1469,111.152888095126,"Entire home/apt","False","False",2,"False",0,0,10,100,1,1.88574055493794,0.638467691407889,190.416555503622,11.3554342745424,296.504641103253,22.4522436507869,19.0505,47.51533
1470,196.691262866006,"Entire home/apt","False","False",4,"False",0,0,10,100,2,1.91804869214517,0.797048756086119,193.957724974161,11.566610855651,274.709407809741,20.8018415305676,19.04774,47.51524
1471,180.241575410067,"Entire home/apt","False","False",6,"False",1,0,10,100,3,14.6070186957641,6.86092048972769,20.1989851720341,1.20456043292479,32.974468749205,2.49692822297036,19.20046,47.41236
1472,103.163039902242,"Entire home/apt","False","False",2,"False",0,0,2,80,1,3.13389699694029,1.77076923176285,117.575320830784,7.01156905433473,159.912836590721,12.109091974628,19.03981,47.525
1473,122.432673779198,"Entire home/apt","False","False",4,"False",0,0,10,100,1,2.13938198513516,0.139154089282181,156.018867643058,9.30413845804276,245.416470618001,18.5836902037319,19.05871,47.51756
1474,109.272923814448,"Entire home/apt","False","False",2,"False",0,0,10,95,0,2.23885303006863,0.952480335005987,177.022489369693,10.5566831509837,235.551300497099,17.8366691709858,19.03672,47.51483
1475,64.858767683414,"Private room","False","True",2,"False",0,0,10,100,1,10.9692145389677,7.10159801828357,26.734076396132,1.59427864139208,43.4209307965769,3.287966468792,19.09651,47.40414
